"","VTID","Positive","stage"
"294","VT11145",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"295","VT11146",1,"stag11_12stag13_14stg15_16"
"296","VT11147",0,"stag13_14"
"297","VT11148",1,"stag9_10stag11_12stag13_14stg15_16"
"298","VT11152",1,"stag9_10stag11_12stag13_14"
"299","VT11153",0,"stag13_14stg15_16"
"300","VT11155",1,"stg15_16"
"301","VT11156",0,"stag11_12stag13_14stg15_16"
"302","VT11157",1,"stag11_12stag13_14stg15_16"
"303","VT11158",1,"stag13_14stg15_16"
"304","VT11160",1,"stag11_12stag13_14stg15_16"
"305","VT11162",1,"stg15_16"
"306","VT11163",1,"stg15_16"
"307","VT11164",0,NA
"308","VT11166",0,NA
"309","VT11167",0,NA
"310","VT11168",1,"stag13_14stg15_16"
"311","VT11169",1,"stag13_14stg15_16"
"312","VT11170",0,NA
"313","VT11171",0,"stag13_14stg15_16"
"314","VT11172",1,"stag13_14stg15_16"
"315","VT11173",1,"stag9_10stag11_12stag13_14stg15_16"
"316","VT11174",1,"stag13_14stg15_16"
"317","VT11177",0,NA
"318","VT11311",0,NA
"319","VT11312",0,NA
"320","VT11319",0,NA
"321","VT11911",0,NA
"322","VT11912",0,NA
"323","VT11917",0,NA
"324","VT11923",0,NA
"325","VT11932",0,NA
"326","VT11939",0,NA
"327","VT11940",0,NA
"328","VT11963",1,"stg15_16"
"329","VT11964",0,NA
"330","VT11965",0,NA
"331","VT11969",1,"stag11_12stag13_14"
"332","VT11974",1,"stag11_12"
"333","VT11979",0,NA
"334","VT1205",0,"stg15_16"
"335","VT1206",1,"stag13_14stg15_16"
"336","VT1207",0,"stag13_14"
"337","VT1208",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"338","VT12087",0,NA
"339","VT12088",0,NA
"340","VT12089",0,NA
"341","VT12093",0,NA
"342","VT1211",1,"stag11_12stag13_14stg15_16"
"343","VT1214",1,"stg4_6stag11_12stag13_14stg15_16"
"344","VT1215",1,"stag13_14stg15_16"
"345","VT1217",0,NA
"346","VT1218",0,NA
"347","VT1219",1,"stg15_16"
"348","VT12222",0,NA
"349","VT12223",0,NA
"350","VT12224",0,NA
"351","VT12225",1,"stg4_6"
"352","VT12227",0,"stag13_14"
"353","VT12228",0,NA
"354","VT12230",1,"stag9_10stag11_12stag13_14stg15_16"
"355","VT12232",1,"stag11_12stag13_14"
"356","VT12244",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"357","VT12246",1,"stag11_12stag13_14stg15_16"
"358","VT12249",0,NA
"359","VT12250",0,"stg15_16"
"360","VT12275",0,NA
"361","VT12278",0,NA
"362","VT12279",0,NA
"363","VT12282",0,NA
"364","VT12283",0,NA
"365","VT12284",1,"stag9_10stag11_12stag13_14stg15_16"
"366","VT12285",1,"stg15_16"
"367","VT12286",0,NA
"368","VT12287",1,"stg15_16"
"369","VT12289",0,NA
"370","VT12290",1,"stag13_14stg15_16"
"371","VT12291",1,"stag11_12stag13_14stg15_16"
"372","VT12292",1,"stag9_10stag11_12stag13_14stg15_16"
"373","VT12293",0,NA
"374","VT12294",1,"stag9_10stag11_12stag13_14stg15_16"
"375","VT12297",1,"stag13_14stg15_16"
"376","VT12298",1,"stag9_10stag11_12stag13_14stg15_16"
"377","VT12299",0,"stag11_12stag13_14stg15_16"
"378","VT12300",1,"stag11_12stag13_14"
"379","VT12301",0,NA
"380","VT12304",0,"stag13_14"
"381","VT12305",0,"stg15_16"
"382","VT12306",0,NA
"383","VT12308",0,NA
"384","VT12309",0,NA
"385","VT12310",1,"stag9_10stag11_12stag13_14stg15_16"
"386","VT12314",0,NA
"387","VT12316",1,"stg15_16"
"388","VT12318",1,"stag13_14stg15_16"
"389","VT12319",0,NA
"390","VT12320",0,"stag11_12stag13_14stg15_16"
"391","VT12323",1,"stag11_12stag13_14stg15_16"
"392","VT12327",0,NA
"393","VT12328",1,"stag9_10stag11_12stag13_14stg15_16"
"394","VT12330",1,"stag13_14stg15_16"
"395","VT12398",0,NA
"396","VT12399",0,NA
"397","VT12400",0,NA
"398","VT12402",1,"stg7_8stag9_10stag11_12"
"399","VT12403",1,"stag9_10stag11_12stag13_14stg15_16"
"400","VT12405",1,"stg15_16"
"401","VT12407",0,NA
"402","VT12408",0,NA
"403","VT12409",1,"stg4_6stg7_8stag9_10"
"404","VT12410",1,"stg4_6stg7_8"
"405","VT12411",1,"stag13_14stg15_16"
"406","VT12412",0,NA
"407","VT12429",0,NA
"408","VT12430",0,NA
"409","VT12431",1,"stag9_10stag11_12stag13_14stg15_16"
"410","VT12433",1,"stag13_14stg15_16"
"411","VT12436",0,NA
"412","VT12438",0,NA
"413","VT12439",0,NA
"414","VT12440",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"415","VT12441",1,"stag9_10stag11_12stag13_14stg15_16"
"416","VT12442",1,"stag9_10stag11_12stag13_14stg15_16"
"417","VT12445",0,NA
"418","VT12446",0,NA
"419","VT12447",1,"stag13_14stg15_16"
"420","VT12449",0,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"421","VT12451",1,"stag9_10"
"422","VT12557",1,"stag11_12stag13_14stg15_16"
"423","VT12590",1,"stag11_12stag13_14stg15_16"
"424","VT12591",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"425","VT12593",1,"stag9_10stag11_12stag13_14stg15_16"
"426","VT12595",1,"stg7_8stag9_10stag11_12stag13_14"
"427","VT12597",1,"stag9_10stag11_12stag13_14stg15_16"
"428","VT12601",1,"stg4_6stag11_12stag13_14stg15_16"
"429","VT12602",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"430","VT12603",0,NA
"431","VT12606",0,NA
"432","VT12608",1,"stag11_12stag13_14stg15_16"
"433","VT12609",0,NA
"434","VT12610",0,NA
"435","VT12626",0,NA
"436","VT12630",0,NA
"437","VT12632",0,NA
"438","VT12633",0,NA
"439","VT12634",0,NA
"440","VT12636",0,NA
"441","VT12637",0,NA
"442","VT12639",0,"stg15_16"
"443","VT12642",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"444","VT12643",0,"stg15_16"
"445","VT12709",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"446","VT12711",0,NA
"447","VT12712",0,NA
"448","VT12713",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"449","VT12714",0,NA
"450","VT12716",1,"stag13_14stg15_16"
"451","VT12717",1,"stg7_8"
"452","VT12718",0,NA
"453","VT12720",0,NA
"454","VT12721",0,NA
"455","VT12752",0,NA
"456","VT12754",1,"stag13_14stg15_16"
"457","VT12755",1,"stg15_16"
"458","VT12756",0,"stag9_10stag11_12stag13_14stg15_16"
"459","VT12757",1,"stag13_14"
"460","VT12759",0,"stag13_14stg15_16"
"461","VT12760",0,NA
"462","VT12761",1,"stag9_10"
"463","VT12762",0,NA
"464","VT12764",1,"stg15_16"
"465","VT12765",1,"stg15_16"
"466","VT12766",0,NA
"467","VT12767",0,NA
"468","VT12768",0,"stg4_6"
"469","VT12769",0,NA
"470","VT12771",0,NA
"471","VT12772",0,NA
"472","VT12773",0,NA
"473","VT12781",0,NA
"474","VT12784",0,NA
"475","VT12786",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"476","VT12788",1,"stag13_14stg15_16"
"477","VT12793",0,NA
"478","VT12795",1,"stag9_10stag11_12stag13_14stg15_16"
"479","VT12975",1,"stg15_16"
"480","VT1298",0,NA
"481","VT12989",0,NA
"482","VT12990",0,NA
"483","VT13000",0,NA
"484","VT13027",1,"stag9_10stag13_14stg15_16"
"485","VT13028",0,NA
"486","VT13029",0,NA
"487","VT13030",1,"stag13_14stg15_16"
"488","VT13033",1,"stag11_12stag13_14stg15_16"
"489","VT13036",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"490","VT13037",1,"stag9_10stag11_12stag13_14stg15_16"
"491","VT13039",1,"stag11_12stag13_14stg15_16"
"492","VT13120",0,NA
"493","VT13123",1,"stag9_10stag11_12"
"494","VT13127",0,NA
"495","VT13280",0,NA
"496","VT13330",1,"stg15_16"
"497","VT13332",0,NA
"498","VT13333",1,"stag13_14stg15_16"
"499","VT13334",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"500","VT13335",1,"stag9_10stag11_12stag13_14stg15_16"
"501","VT13336",1,"stag13_14stg15_16"
"502","VT13338",1,"stag11_12stag13_14stg15_16"
"503","VT13341",0,NA
"504","VT13343",1,"stag13_14stg15_16"
"505","VT13344",1,"stag9_10stag11_12stag13_14stg15_16"
"506","VT13345",1,"stag9_10stag11_12stag13_14stg15_16"
"507","VT13347",1,"stag11_12stag13_14stg15_16"
"508","VT13348",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"509","VT13350",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"510","VT13448",1,"stag9_10"
"511","VT13450",0,"stag13_14"
"512","VT13451",0,NA
"513","VT13452",1,"stag9_10stag11_12stag13_14stg15_16"
"514","VT13454",0,NA
"515","VT13456",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"516","VT13457",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"517","VT13458",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"518","VT13497",0,NA
"519","VT13498",0,NA
"520","VT13500",0,NA
"521","VT13502",0,NA
"522","VT13504",1,"stg4_6stag11_12stag13_14stg15_16"
"523","VT13505",0,NA
"524","VT13506",0,NA
"525","VT13509",1,"stag9_10stag11_12stag13_14stg15_16"
"526","VT13513",1,"stag13_14stg15_16"
"527","VT13514",1,"stg15_16"
"528","VT13515",0,NA
"529","VT13516",0,NA
"530","VT13528",0,NA
"531","VT13529",0,NA
"532","VT13531",0,NA
"533","VT13532",0,NA
"534","VT13533",0,"stag9_10stag11_12stag13_14"
"535","VT13536",0,NA
"536","VT13541",0,NA
"537","VT13582",1,"stag11_12stag13_14stg15_16"
"538","VT13590",0,"stag11_12stg15_16"
"539","VT13591",0,"stg15_16"
"540","VT13592",1,"stag13_14stg15_16"
"541","VT13593",0,"stg15_16"
"542","VT13594",0,NA
"543","VT13595",1,"stag9_10stag11_12stag13_14stg15_16"
"544","VT13596",1,"stag11_12stag13_14stg15_16"
"545","VT13597",0,NA
"546","VT13599",0,"stag13_14"
"547","VT13600",0,"stag11_12stag13_14"
"548","VT13602",0,NA
"549","VT13604",1,"stag9_10stag11_12stag13_14stg15_16"
"550","VT13605",0,NA
"551","VT13606",0,NA
"552","VT13608",0,NA
"553","VT13610",0,NA
"554","VT13611",1,"stag13_14stg15_16"
"555","VT13612",1,"stg15_16"
"556","VT13613",0,NA
"557","VT13615",1,"stag13_14stg15_16"
"558","VT13616",0,NA
"559","VT13617",0,NA
"560","VT13618",1,"stag11_12stag13_14"
"561","VT13619",1,"stg15_16"
"562","VT13653",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"563","VT13654",0,NA
"564","VT13655",0,NA
"565","VT13656",0,NA
"566","VT13662",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"567","VT13663",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"568","VT13664",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"569","VT13665",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"570","VT13666",1,"stag11_12stag13_14stg15_16"
"571","VT13669",1,"stg4_6"
"572","VT13670",1,"stag13_14stg15_16"
"573","VT13671",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"574","VT13672",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"575","VT13673",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"576","VT13675",0,NA
"577","VT13676",0,NA
"578","VT13677",0,NA
"579","VT13712",0,"stag13_14"
"580","VT13741",0,NA
"581","VT13827",0,NA
"582","VT13828",0,NA
"583","VT13835",1,"stg15_16"
"584","VT13871",1,"stag11_12stag13_14stg15_16"
"585","VT13872",0,"stag13_14stg15_16"
"586","VT13873",0,"stag11_12stg15_16"
"587","VT13875",0,"stag13_14"
"588","VT13876",1,"stag13_14stg15_16"
"589","VT13877",1,"stg4_6stg15_16"
"590","VT13878",0,"stag11_12stag13_14"
"591","VT13880",0,NA
"592","VT13945",0,"stag9_10stag11_12"
"593","VT13947",1,"stag13_14stg15_16"
"594","VT13972",1,"stag9_10stag11_12stag13_14stg15_16"
"595","VT13974",1,"stg7_8stag9_10stag11_12stg15_16"
"596","VT13975",0,NA
"597","VT14005",0,NA
"598","VT14010",0,NA
"599","VT14014",0,NA
"600","VT14015",0,"stag13_14stg15_16"
"601","VT1404",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"602","VT1406",1,"stag9_10stag11_12stag13_14stg15_16"
"603","VT14084",0,NA
"604","VT14087",1,"stag11_12stag13_14stg15_16"
"605","VT14092",0,NA
"606","VT14093",0,NA
"607","VT14096",0,NA
"608","VT14097",0,NA
"609","VT14099",0,NA
"610","VT14102",1,"stg15_16"
"611","VT14103",0,NA
"612","VT14105",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"613","VT14113",0,NA
"614","VT14115",0,NA
"615","VT14116",0,NA
"616","VT14117",1,"stag11_12stag13_14stg15_16"
"617","VT14118",1,"stg15_16"
"618","VT14119",0,NA
"619","VT14121",1,"stag13_14stg15_16"
"620","VT14122",0,NA
"621","VT14123",0,"stag9_10stag11_12stag13_14"
"622","VT14124",0,NA
"623","VT14125",0,NA
"624","VT1418",0,NA
"625","VT1419",0,NA
"626","VT1420",0,"stg15_16"
"627","VT14200",1,"stag11_12stag13_14"
"628","VT14201",0,NA
"629","VT14202",0,NA
"630","VT14203",0,"stag13_14"
"631","VT14204",1,"stag11_12stag13_14stg15_16"
"632","VT14205",1,"stg15_16"
"633","VT14206",0,"stag13_14"
"634","VT14207",1,"stag13_14stg15_16"
"635","VT14208",1,"stag13_14stg15_16"
"636","VT14209",0,NA
"637","VT14210",0,NA
"638","VT14211",1,"stag11_12stag13_14"
"639","VT14213",1,"stag9_10stag11_12stag13_14stg15_16"
"640","VT1424",0,NA
"641","VT14246",0,"stag11_12"
"642","VT1425",0,NA
"643","VT14250",0,NA
"644","VT14255",0,"stg15_16"
"645","VT14256",1,"stag11_12stag13_14stg15_16"
"646","VT14257",0,NA
"647","VT1426",0,"stg15_16"
"648","VT14260",0,"stag13_14stg15_16"
"649","VT14264",0,NA
"650","VT14266",0,NA
"651","VT14267",0,NA
"652","VT1427",1,"stag13_14stg15_16"
"653","VT14273",0,"stg15_16"
"654","VT1432",0,NA
"655","VT14328",0,NA
"656","VT14329",1,"stg4_6stg7_8"
"657","VT14330",0,NA
"658","VT14331",0,NA
"659","VT14333",0,NA
"660","VT14334",0,NA
"661","VT14335",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"662","VT14336",1,"stag11_12stag13_14stg15_16"
"663","VT14337",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"664","VT14338",1,"stag9_10stag11_12stag13_14stg15_16"
"665","VT1434",0,NA
"666","VT14340",0,"stag13_14"
"667","VT14341",1,"stag13_14stg15_16"
"668","VT14345",1,"stag13_14stg15_16"
"669","VT14347",1,"stg4_6stg7_8"
"670","VT14348",0,NA
"671","VT14349",0,NA
"672","VT14350",0,NA
"673","VT14361",1,"stg4_6stg7_8stag9_10"
"674","VT14362",1,"stg4_6stag11_12"
"675","VT14366",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"676","VT14367",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"677","VT14368",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"678","VT14424",0,NA
"679","VT14426",0,"stg15_16"
"680","VT14427",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"681","VT14428",0,NA
"682","VT14429",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"683","VT14430",1,"stag11_12stag13_14stg15_16"
"684","VT14432",0,NA
"685","VT14433",0,NA
